ID: 89 | Text: Close Window
ID: 19479 | Text: Level 15: Bones to Bananas
ID: 19480 | Text: Changes all held bones into\nbananas
ID: 19484 | Text: %1/2
ID: 19485 | Text: %1/2
ID: 19486 | Text: %1/1
ID: 19504 | Text: Level 17: Wind Bolt
ID: 19505 | Text: A low level Air missile
ID: 19508 | Text: %1/2
ID: 19509 | Text: %1/1
ID: 19531 | Text: Level 19: Curse
ID: 19532 | Text: Reduces your opponent's\ndefence by 5%
ID: 19536 | Text: %1/2
ID: 19537 | Text: %1/3
ID: 19538 | Text: %1/1
ID: 19560 | Text: Level 20: Bind
ID: 19561 | Text: Holds your opponent for 5 seconds
ID: 19565 | Text: %1/3
ID: 19566 | Text: %1/3
ID: 19567 | Text: %1/2
ID: 19585 | Text: Level 21: Low Level Alchemy
ID: 19586 | Text: Converts an item into gold
ID: 19589 | Text: %1/3
ID: 19590 | Text: %1/1
ID: 19612 | Text: Level 23: Water Bolt
ID: 19613 | Text: A low level Water missile
ID: 19617 | Text: %1/2
ID: 19618 | Text: %1/2
ID: 19619 | Text: %1/1
ID: 19641 | Text: Level 25: Varrock Teleport
ID: 19642 | Text: Teleports you to Varrock
ID: 19646 | Text: %1/1
ID: 19647 | Text: %1/3
ID: 19648 | Text: %1/1
ID: 19666 | Text: Level 27: Lvl-2 Enchant
ID: 19667 | Text: For use on emerald jewellery
ID: 19670 | Text: %1/3
ID: 19671 | Text: %1/1
ID: 19693 | Text: Level 29: Earth Bolt
ID: 19694 | Text: A low level Earth missile
ID: 19698 | Text: %1/3
ID: 19699 | Text: %1/2
ID: 19700 | Text: %1/1
ID: 19722 | Text: Level 31: Lumbridge Teleport
ID: 19723 | Text: Teleports you to Lumbridge
ID: 19727 | Text: %1/1
ID: 19728 | Text: %1/3
ID: 19729 | Text: %1/1
ID: 19747 | Text: Level 33: Telekinetic Grab
ID: 19748 | Text: Take an item you can see but can't \nreach
ID: 19751 | Text: %1/1
ID: 19752 | Text: %1/1
ID: 19774 | Text: Level 35: Fire Bolt
ID: 19775 | Text: A low level Fire missile
ID: 19779 | Text: %1/4
ID: 19780 | Text: %1/3
ID: 19781 | Text: %1/1
ID: 19803 | Text: Level 37: Falador Teleport
ID: 19804 | Text: Teleports you to Falador
ID: 19808 | Text: %1/1
ID: 19809 | Text: %1/3
ID: 19810 | Text: %1/1
ID: 19864 | Text: Level 39: Crumble Undead
ID: 19865 | Text: Hits skeletons, ghosts, shades & \nzombies hard
ID: 19869 | Text: %1/2
ID: 19870 | Text: %1/2
ID: 19871 | Text: %1/1
ID: 19877 | Text: Level 40: Teleport to House
ID: 19878 | Text: Teleports you to your house
ID: 19882 | Text: %1/1
ID: 19883 | Text: %1/1
ID: 19884 | Text: %1/1
ID: 19914 | Text: Level 41: Wind Blast
ID: 19915 | Text: A medium level Air missile
ID: 19918 | Text: %1/3
ID: 19919 | Text: %1/1
ID: 19937 | Text: Level 43: Superheat Item
ID: 19938 | Text: Smelt ore without a furnace
ID: 19941 | Text: %1/4
ID: 19942 | Text: %1/1
ID: 19960 | Text: Level 45: Camelot Teleport
ID: 19961 | Text: Teleports you to Camelot
ID: 19964 | Text: %1/5
ID: 19965 | Text: %1/1
ID: 19987 | Text: Level 47: Water Blast
ID: 19988 | Text: A medium level Water missile
ID: 19992 | Text: %1/3
ID: 19993 | Text: %1/3
ID: 19994 | Text: %1/1
ID: 20082 | Text: Level 49: Lvl-3 Enchant
ID: 20083 | Text: For use on ruby jewellery
ID: 20086 | Text: %1/5
ID: 20087 | Text: %1/1
ID: 20111 | Text: Level 50: Iban Blast
ID: 20112 | Text: Summons the wrath of Iban
ID: 20116 | Text: %1/5
ID: 20117 | Text: %1/1
ID: 20118 | Text: %1/1
ID: 20140 | Text: Level 50: Snare
ID: 20141 | Text: Holds your opponent for 10 \nseconds
ID: 20145 | Text: %1/4
ID: 20147 | Text: %1/4
ID: 20148 | Text: %1/3
ID: 20170 | Text: Level 50: Magic Dart
ID: 20171 | Text: A magic dart of slaying
ID: 20175 | Text: %1/1
ID: 20176 | Text: %1/1
ID: 20177 | Text: %1/4
ID: 20195 | Text: Level 51: Ardougne Teleport
ID: 20196 | Text: Teleports you to Ardougne
ID: 20199 | Text: %1/2
ID: 20200 | Text: %1/2
ID: 20222 | Text: Level 53: Earth Blast
ID: 20223 | Text: A medium level Earth missile
ID: 20227 | Text: %1/4
ID: 20228 | Text: %1/3
ID: 20229 | Text: %1/1
ID: 20247 | Text: Level 55: High Level Alchemy
ID: 20248 | Text: Converts an item into more gold
ID: 20251 | Text: %1/5
ID: 20252 | Text: %1/1
ID: 20306 | Text: Level 56: Charge Water Orb
ID: 20307 | Text: Needs to be cast on a water obelisk
ID: 20311 | Text: %1/30
ID: 20312 | Text: %1/3
ID: 20313 | Text: %1/1
ID: 20331 | Text: Level 57: Lvl-4 Enchant
ID: 20332 | Text: For use on diamond jewellery
ID: 20335 | Text: %1/10
ID: 20336 | Text: %1/1
ID: 20354 | Text: Level 58: Watchtower Teleport
ID: 20355 | Text: Teleports you to the Watchtower
ID: 20358 | Text: %1/2
ID: 20359 | Text: %1/2
ID: 20381 | Text: Level 59: Fire Blast
ID: 20382 | Text: A medium level Fire missile
ID: 20386 | Text: %1/5
ID: 20387 | Text: %1/4
ID: 20388 | Text: %1/1
ID: 20410 | Text: Level 60: Charge Earth Orb
ID: 20411 | Text: Needs to be cast on an earth \nobelisk
ID: 20415 | Text: %1/30
ID: 20416 | Text: %1/3
ID: 20417 | Text: %1/1
ID: 20439 | Text: Level 60: Bones to Peaches
ID: 20440 | Text: Turns Bones into Peaches
ID: 20445 | Text: %1/2
ID: 20446 | Text: %1/4
ID: 20447 | Text: %1/4
ID: 20473 | Text: Level 60: Saradomin strike
ID: 20474 | Text: Summons the power of Saradomin
ID: 20479 | Text: %1/2
ID: 20480 | Text: %1/2
ID: 20481 | Text: %1/4
ID: 20482 | Text: %1/1
ID: 20508 | Text: Level 60: Claws of Guthix
ID: 20509 | Text: Summons the power of Guthix
ID: 20514 | Text: %1/1
ID: 20515 | Text: %1/2
ID: 20516 | Text: %1/4
ID: 20517 | Text: %1/1
ID: 20543 | Text: Level 60: Flames of Zamorak
ID: 20544 | Text: Summons the power of Zamorak
ID: 20549 | Text: %1/4
ID: 20550 | Text: %1/2
ID: 20551 | Text: %1/1
ID: 20552 | Text: %1/1
ID: 20570 | Text: Level 61: Trollheim Teleport
ID: 20571 | Text: Teleports you to Trollheim
ID: 20574 | Text: %1/2
ID: 20575 | Text: %1/2
ID: 20593 | Text: Level 62: Wind Wave
ID: 20594 | Text: A high level Air missile
ID: 20597 | Text: %1/5
ID: 20598 | Text: %1/1
ID: 20620 | Text: Level 63: Charge Fire Orb
ID: 20621 | Text: Needs to be cast on a fire obelisk
ID: 20625 | Text: %1/30
ID: 20626 | Text: %1/3
ID: 20627 | Text: %1/1
ID: 20653 | Text: Level 64: Teleport to Ape Atoll
ID: 20654 | Text: Teleports you to Ape Atoll
ID: 20659 | Text: %1/2
ID: 20660 | Text: %1/2
ID: 20661 | Text: %1/2
ID: 20662 | Text: %1/1
ID: 20684 | Text: Level 65: Water Wave
ID: 20685 | Text: A high level Water missile
ID: 20690 | Text: %1/7
ID: 20691 | Text: %1/5
ID: 20692 | Text: %1/1
ID: 20714 | Text: Level 66: Charge Air Orb
ID: 20715 | Text: Needs to be cast on  an air obelisk
ID: 20719 | Text: %1/30
ID: 20720 | Text: %1/3
ID: 20721 | Text: %1/1
ID: 20743 | Text: Level 66: Vulnerability
ID: 20744 | Text: Reduces your opponent's defence\nby 10%
ID: 20748 | Text: %1/5
ID: 20749 | Text: %1/5
ID: 20750 | Text: %1/1
ID: 20772 | Text: Level 68: Lvl-5 Enchant
ID: 20773 | Text: For use on dragonstone jewellery
ID: 20777 | Text: %1/15
ID: 20778 | Text: %1/15
ID: 20779 | Text: %1/1
ID: 20801 | Text: Level 70: Earth Wave
ID: 20802 | Text: A high level Earth missile
ID: 20806 | Text: %1/7
ID: 20807 | Text: %1/5
ID: 20808 | Text: %1/1
ID: 20830 | Text: Level 73: Enfeeble
ID: 20831 | Text: Reduces your opponent's strength\nby 10%
ID: 20835 | Text: %1/8
ID: 20836 | Text: %1/8
ID: 20837 | Text: %1/1
ID: 20859 | Text: Level 74: Teleother Lumbridge
ID: 20860 | Text: Teleports target to Lumbridge
ID: 20864 | Text: %1/1
ID: 20865 | Text: %1/1
ID: 20866 | Text: %1/1
ID: 20888 | Text: Level 75: Fire Wave
ID: 20889 | Text: A high level Fire missile
ID: 20893 | Text: %1/7
ID: 20894 | Text: %1/5
ID: 20895 | Text: %1/1
ID: 20917 | Text: Level 79: Entangle
ID: 20918 | Text: Holds your opponent for 15\nseconds
ID: 20922 | Text: %1/5
ID: 20923 | Text: %1/5
ID: 20924 | Text: %1/4
ID: 20946 | Text: Level 80: Stun
ID: 20947 | Text: Reduces your opponent's attack by\n10%
ID: 20951 | Text: %1/12
ID: 20952 | Text: %1/12
ID: 20953 | Text: %1/1
ID: 20975 | Text: Level 80: Charge
ID: 20976 | Text: Temporarily increases the power\nof the three arena spells when\nwearing Mage Arena capes
ID: 20980 | Text: %1/3
ID: 20981 | Text: %1/3
ID: 20982 | Text: %1/3
ID: 21004 | Text: Level 82: Teleother Falador
ID: 21005 | Text: Teleports target to Falador
ID: 21009 | Text: %1/1
ID: 21010 | Text: %1/1
ID: 21011 | Text: %1/1
ID: 21033 | Text: Level 85: Tele Block
ID: 21034 | Text: Stops your target from teleporting
ID: 21038 | Text: %1/1
ID: 21039 | Text: %1/1
ID: 21040 | Text: %1/1
ID: 21062 | Text: Level 87: Lvl-6 Enchant
ID: 21063 | Text: For use on onyx jewellery
ID: 21067 | Text: %1/20
ID: 21068 | Text: %1/20
ID: 21069 | Text: %1/1
ID: 21087 | Text: Level 90: Teleother Camelot
ID: 21088 | Text: Teleports target to Camelot
ID: 21091 | Text: %1/2
ID: 21092 | Text: %1/1
ID: 21154 | Text: Split Private Chat
ID: 21155 | Text: (currently off)
ID: 21163 | Text: Chat Effects
ID: 21164 | Text: (currently off)
ID: 21280 | Text: Equip Your Character...
ID: 21281 | Text: Attack bonus
ID: 21290 | Text: Defence bonus
ID: 21296 | Text: Other bonuses
ID: 21343 | Text: Show Equipment
ID: 21344 | Text: Stats
ID: 21756 | Text: Level 0: Edgeville Home \nTeleport
ID: 21757 | Text:  Requires no runes - recharge time \n30 mins. Warning: This spell takes a\n long time to cast and will be\n interrupted by combat.
ID: 21783 | Text: Level 50: Smoke Rush
ID: 21784 | Text: A single target smoke attack
ID: 21789 | Text: %1/2
ID: 21790 | Text: %1/2
ID: 21791 | Text: %1/1
ID: 21792 | Text: %1/1
ID: 21818 | Text: Level 52: Shadow Rush
ID: 21819 | Text: A single target shadow attack
ID: 21824 | Text: %1/2
ID: 21825 | Text: %1/2
ID: 21826 | Text: %1/1
ID: 21827 | Text: %1/1
ID: 21833 | Text: Level 54: Paddewwa Teleport
ID: 21834 | Text: A teleportation spell
ID: 21839 | Text: %1/2
ID: 21840 | Text: %1/1
ID: 21841 | Text: %1/1
ID: 21879 | Text: Level 56: Blood Rush
ID: 21880 | Text: A single target blood attack
ID: 21885 | Text: %1/2
ID: 21886 | Text: %1/2
ID: 21887 | Text: %1/1
ID: 21908 | Text: Level 58: Ice Rush
ID: 21909 | Text: A single target ice attack
ID: 21913 | Text: %1/2
ID: 21914 | Text: %1/2
ID: 21915 | Text: %1/1
ID: 21933 | Text: Level 60: Senntisten Teleport
ID: 21934 | Text: A teleportation spell
ID: 21940 | Text: %1/2
ID: 21942 | Text: %1/1
ID: 21962 | Text: Level 61: Miasmic Rush
ID: 21963 | Text: A single target miasmic attack
ID: 21968 | Text: %1/2
ID: 21969 | Text: %1/1
ID: 21970 | Text: %1/1
ID: 21971 | Text: %1/1
ID: 21993 | Text: Level 62: Smoke Burst
ID: 21994 | Text: A multi-target smoke attack
ID: 21999 | Text: %1/4
ID: 22000 | Text: %1/2
ID: 22001 | Text: %1/2
ID: 22002 | Text: %1/2
ID: 22023 | Text: Level 64: Shadow Burst
ID: 22024 | Text: A multi-target shadow attack
ID: 22029 | Text: %1/4
ID: 22030 | Text: %1/2
ID: 22031 | Text: %1/2
ID: 22032 | Text: %1/2
ID: 22052 | Text: Level 66: Kharyll Teleport
ID: 22053 | Text: A teleportation spell
ID: 22056 | Text: %1/2
ID: 22057 | Text: %1/1
ID: 22073 | Text: Level 68: Blood Burst
ID: 22074 | Text: A multi-target blood attack
ID: 22078 | Text: %1/4
ID: 22079 | Text: %1/2
ID: 22080 | Text: %1/2
ID: 22098 | Text: Level 70: Ice Burst
ID: 22099 | Text: A multi-target ice attack
ID: 22103 | Text: %1/4
ID: 22104 | Text: %1/2
ID: 22105 | Text: %1/4
ID: 22123 | Text: Level 72: Lassar Teleport
ID: 22124 | Text: A teleportation spell
ID: 22127 | Text: %1/2
ID: 22128 | Text: %1/4
ID: 22144 | Text: Level 73: Miasmic Burst
ID: 22145 | Text: A multi-target miasmic attack
ID: 22150 | Text: %1/4
ID: 22151 | Text: %1/1
ID: 22152 | Text: %1/2
ID: 22153 | Text: %1/2
ID: 22174 | Text: Level 74: Smoke Blitz
ID: 22175 | Text: A single target strong smoke attack
ID: 22180 | Text: %1/2
ID: 22181 | Text: %1/2
ID: 22182 | Text: %1/2
ID: 22183 | Text: %1/2
ID: 22203 | Text: Level 76: Shadow Blitz
ID: 22204 | Text: A single target strong shadow\n attack
ID: 22209 | Text: %1/2
ID: 22210 | Text: %1/2
ID: 22211 | Text: %1/2
ID: 22212 | Text: %1/2
ID: 22232 | Text: Level 78: Dareeyak Teleport
ID: 22233 | Text: A teleportation spell
ID: 22237 | Text: %1/2
ID: 22238 | Text: %1/3
ID: 22239 | Text: %1/2
ID: 22257 | Text: Level 80: Blood Blitz
ID: 22258 | Text: A single target strong blood attack
ID: 22263 | Text: %1/2
ID: 22264 | Text: %1/4
ID: 22282 | Text: Level 82: Ice Blitz
ID: 22283 | Text: A single target strong ice attack
ID: 22287 | Text: %1/2
ID: 22288 | Text: %1/2
ID: 22289 | Text: %1/3
ID: 22307 | Text: Level 84: Carrallangar Teleport
ID: 22308 | Text: A teleportation spell
ID: 22311 | Text: %1/2
ID: 22312 | Text: %1/2
ID: 22328 | Text: Level 85: Miasmic Blitz
ID: 22329 | Text: A single target strong miasmic\nattack
ID: 22334 | Text: %1/2
ID: 22335 | Text: %1/1
ID: 22336 | Text: %1/3
ID: 22337 | Text: %1/2
ID: 22357 | Text: Level 86: Smoke Barrage
ID: 22358 | Text: A multi-target strong smoke attack
ID: 22363 | Text: %1/2
ID: 22364 | Text: %1/4
ID: 22365 | Text: %1/4
ID: 22366 | Text: %1/4
ID: 22386 | Text: Level 88: Shadow Barrage
ID: 22387 | Text: A multi-target strong shadow\n attack
ID: 22392 | Text: %1/2
ID: 22393 | Text: %1/4
ID: 22394 | Text: %1/4
ID: 22395 | Text: %1/3
ID: 22415 | Text: Level 90: Annakarl Teleport
ID: 22416 | Text: A teleportation spell
ID: 22419 | Text: %1/2
ID: 22420 | Text: %1/2
ID: 22436 | Text: Level 92: Blood Barrage
ID: 22437 | Text: A multi-target strong blood attack
ID: 22442 | Text: %1/4
ID: 22443 | Text: %1/4
ID: 22445 | Text: %1/1
ID: 22465 | Text: Level 94: Ice Barrage
ID: 22466 | Text: A multi-target strong ice attack
ID: 22470 | Text: %1/2
ID: 22471 | Text: %1/4
ID: 22472 | Text: %1/6
ID: 22490 | Text: Level 96: Ghorrock Teleport
ID: 22491 | Text: A teleportation spell
ID: 22494 | Text: %1/2
ID: 22495 | Text: %1/8
ID: 22652 | Text: Stoner(ette) designing
ID: 24113 | Text: Spell
ID: 24133 | Text: Text
ID: 24137 | Text: %1
ID: 24209 | Text: 24209
ID: 24210 | Text: 24210
ID: 24234 | Text: 24234
